AAL,,,,,
date, Close/Last, Volume, Open, High, Low
7/2/2019,$295.33 ,1901117,$298.88 ,$300.67 ,$293.90 
7/1/2019,$300.35 ,4495568,$301.68 ,$305.75 ,$296.33 
6/28/2019,$287.86 ,4926498,$287.86 ,$289.30 ,$284.82 
6/27/2019,$285.71 ,2181273,$282.93 ,$288.45 ,$282.23 
6/26/2019,$281.44 ,2477396,$278.58 ,$284.03 ,$278.10 
6/25/2019,$276.51 ,2443597,$279.16 ,$282.88 ,$276.02 
6/24/2019,$279.20 ,2050617,$275.52 ,$279.45 ,$275 
6/21/2019,$273.99 ,4539947,$276.61 ,$281 ,$273.96 
6/20/2019,$279.05 ,5729124,$282.51 ,$285.45 ,$277.16 
6/19/2019,$277.49 ,2892032,$278.78 ,$279.07 ,$273.71 
6/18/2019,$278.05 ,5492044,$268.15 ,$283.02 ,$266.46 
6/17/2019,$265.97 ,3578549,$264.84 ,$268.70 ,$261.34 
6/14/2019,$265.93 ,10079720,$258.11 ,$268.09 ,$257.47 
6/13/2019,$281.61 ,3773457,$281.52 ,$282.89 ,$277.41 
6/12/2019,$279.73 ,2705712,$281.67 ,$283.16 ,$277.41 
6/11/2019,$283.48 ,3710648,$290.49 ,$291.75 ,$279.41 
6/10/2019,$280.21 ,2327989,$276.73 ,$284.77 ,$276.72 
6/7/2019,$274.87 ,2596690,$274.78 ,$277.87 ,$273.28 
6/6/2019,$272.79 ,3268676,$267.02 ,$275 ,$265.28 
6/5/2019,$265.72 ,2365444,$269.01 ,$271.51 ,$262.40 
6/4/2019,$265.70 ,3680802,$256.96 ,$266 ,$255.76 
6/3/2019,$253.18 ,2891066,$252.55 ,$258.33 ,$251.20 
5/31/2019,$251.64 ,2219380,$253.04 ,$255.74 ,$251 
5/30/2019,$256.62 ,1731287,$254.66 ,$257.34 ,$254.12 
5/29/2019,$254.12 ,2813243,$252.74 ,$256.37 ,$251.58 
5/28/2019,$254.48 ,6196527,$256.57 ,$257.73 ,$250.09 
5/24/2019,$255.94 ,2796327,$262.70 ,$265.74 ,$255.74 
5/23/2019,$260.09 ,4660703,$264.58 ,$265.49 ,$258.17 
5/22/2019,$269.22 ,3180892,$270.48 ,$275.06 ,$268.97 
5/21/2019,$275.33 ,2506008,$277.09 ,$279.78 ,$274.65 
5/20/2019,$272.59 ,6516154,$278 ,$279.95 ,$268.64 
5/17/2019,$289.89 ,3909439,$292.78 ,$293.57 ,$288.41 
5/16/2019,$297.29 ,3423313,$299.75 ,$303.10 ,$294.70 
5/15/2019,$304.37 ,1816785,$300.27 ,$307.77 ,$298.61 
5/14/2019,$302 ,3427699,$295.69 ,$304.60 ,$295.48 
5/13/2019,$293.38 ,3786434,$293.82 ,$295.68 ,$288.20 
5/10/2019,$303.96 ,2102486,$303.23 ,$305.41 ,$296.66 
5/9/2019,$304.06 ,2228224,$300 ,$305.85 ,$296.85 
5/8/2019,$303.39 ,1509866,$305.30 ,$307.66 ,$303.11 
5/7/2019,$307.29 ,2173409,$308.65 ,$309.62 ,$303.73 
5/6/2019,$311.57 ,1437403,$306.79 ,$311.93 ,$305.35 
5/3/2019,$315.71 ,1921373,$314.95 ,$316.65 ,$310.69 
5/2/2019,$315.82 ,2042824,$319.98 ,$322.19 ,$314.23 
5/1/2019,$318.90 ,1815793,$320.50 ,$323.20 ,$318.69 
4/30/2019,$318.40 ,1894114,$313.32 ,$318.42 ,$312.53 
4/29/2019,$312.72 ,1252888,$311.24 ,$314.67 ,$310.44 
4/26/2019,$310.41 ,1608872,$309.15 ,$310.95 ,$305.11 
4/25/2019,$311.82 ,2673121,$312.95 ,$312.95 ,$306.57 
4/24/2019,$314.33 ,2288139,$314.58 ,$317.01 ,$313.19 
4/23/2019,$315.64 ,1703059,$316.76 ,$318.09 ,$314.19 
4/22/2019,$315 ,1350363,$317.32 ,$317.89 ,$314.20 
4/18/2019,$318.62 ,2633392,$321.04 ,$322.45 ,$318.16 
4/17/2019,$320.53 ,1772445,$320.24 ,$320.94 ,$317.84 
4/16/2019,$318.50 ,2110558,$320 ,$320.01 ,$316.10 
4/15/2019,$316.40 ,1621639,$317.03 ,$317.52 ,$313.17 
4/12/2019,$317.03 ,3008436,$311.35 ,$317.44 ,$310.57 
4/11/2019,$309.41 ,1665394,$308.15 ,$310.19 ,$306.23 
4/10/2019,$307.51 ,1474610,$303.60 ,$307.77 ,$303 
4/9/2019,$303.45 ,1161620,$302.58 ,$304.11 ,$300.29 
4/8/2019,$304.48 ,1389871,$304.14 ,$305.30 ,$302.00 
4/5/2019,$304.28 ,1887524,$304 ,$304.44 ,$301.80 
4/4/2019,$302 ,1506694,$304.75 ,$306 ,$301.67 
4/3/2019,$304.20 ,2226345,$306.22 ,$307.40 ,$301.82 
4/2/2019,$303.05 ,2281243,$306.16 ,$307.35 ,$302.61 
4/1/2019,$305.79 ,2624976,$303.11 ,$306.75 ,$299.75 
3/29/2019,$300.71 ,2334029,$301.22 ,$302.67 ,$298.28 
3/28/2019,$299.07 ,3065697,$297.11 ,$303.30 ,$295.67 
3/27/2019,$295.97 ,2182708,$297.57 ,$298.68 ,$292.46 
3/26/2019,$297.03 ,2800814,$294.37 ,$299.47 ,$294.23 
3/25/2019,$292.16 ,2387750,$292.20 ,$294.18 ,$289.00 
3/22/2019,$292.65 ,2326721,$295.92 ,$296.44 ,$291.40 
3/21/2019,$296.80 ,2731484,$291.88 ,$299.37 ,$291 
3/20/2019,$291.03 ,4124005,$298 ,$299 ,$290.29 
3/19/2019,$299.31 ,5145101,$294.16 ,$300.98 ,$294.11 
3/18/2019,$293.84 ,5673902,$290.23 ,$296.98 ,$290.21 
3/15/2019,$290.29 ,14402000,$286.46 ,$299.55 ,$283.50 
3/14/2019,$268.20 ,4220591,$272.09 ,$272.26 ,$267.89 
3/13/2019,$271.21 ,3193981,$270.51 ,$273.08 ,$269.02 
3/12/2019,$269.63 ,2276646,$269.76 ,$270.03 ,$264.27 
3/11/2019,$269.06 ,2435383,$264.89 ,$270.55 ,$264.05 
3/8/2019,$264.19 ,2216626,$261.56 ,$264.76 ,$259.20 
3/7/2019,$265.51 ,2540499,$270.18 ,$270.34 ,$264.08 
3/6/2019,$271.35 ,1993834,$276.66 ,$276.93 ,$270.48 
,,,,,
BIDU,,,,,
,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$118.24 ,3046864,$118.37 ,$120.32 ,$117.60 
3/4/2020,$121.41 ,4214142,$119.29 ,$121.79 ,$119.13 
3/3/2020,$117.97 ,5499435,$121.40 ,$122.62 ,$115.68 
3/2/2020,$120.77 ,6238790,$122.80 ,$122.97 ,$117.83 
2/28/2020,$119.98 ,9801574,$115 ,$120.50 ,$114.81 
2/27/2020,$119.91 ,6693442,$122.01 ,$124.16 ,$119.35 
2/26/2020,$123.54 ,5134043,$124.02 ,$127.38 ,$121.63 
2/25/2020,$124.43 ,5139295,$128.36 ,$128.44 ,$123.60 
2/24/2020,$125.83 ,4581516,$122.70 ,$127.35 ,$122.14 
2/21/2020,$129.80 ,3097596,$131.35 ,$131.55 ,$128.08 
2/20/2020,$132.46 ,3662387,$135 ,$136.32 ,$131.21 
2/19/2020,$135.81 ,2118438,$134.24 ,$135.88 ,$132.80 
2/18/2020,$134.18 ,2817868,$134.02 ,$134.79 ,$132.49 
2/14/2020,$134.57 ,1697395,$135.90 ,$135.90 ,$134.05 
2/13/2020,$135.18 ,3150270,$135.02 ,$136.30 ,$133.23 
2/12/2020,$137.49 ,3636580,$136.73 ,$138.50 ,$134.66 
2/11/2020,$133.99 ,3546057,$133.51 ,$136.82 ,$132.72 
2/10/2020,$131.05 ,3326694,$129.26 ,$131.69 ,$129.20 
2/7/2020,$130.91 ,2766136,$131.02 ,$131.84 ,$129.70 
2/6/2020,$133.16 ,3208189,$132.25 ,$133.74 ,$130.34 
2/5/2020,$130.75 ,3523235,$134.52 ,$134.58 ,$129.46 
2/4/2020,$131.37 ,3873181,$134.70 ,$134.95 ,$131.11 
2/3/2020,$130.49 ,7711243,$127.15 ,$133.78 ,$126.90 
1/31/2020,$123.56 ,4880940,$123.20 ,$123.88 ,$122 
1/30/2020,$125.74 ,2952050,$123.30 ,$126.11 ,$122.32 
1/29/2020,$126.47 ,2432514,$127.97 ,$128.18 ,$126.08 
1/28/2020,$126.93 ,2778502,$128.05 ,$128.30 ,$125.82 
1/27/2020,$126.28 ,5428566,$122 ,$127.39 ,$121 
1/24/2020,$130 ,4309815,$134.25 ,$134.40 ,$128.31 
1/23/2020,$134.20 ,4153937,$132.22 ,$134.38 ,$131.17 
1/22/2020,$134.80 ,4443965,$138.55 ,$138.87 ,$134.72 
1/21/2020,$137.10 ,4090571,$136.49 ,$139 ,$134.40 
1/17/2020,$139.61 ,4232607,$140.61 ,$140.99 ,$138.35 
1/16/2020,$139.49 ,4069928,$142.61 ,$142.62 ,$138.80 
1/15/2020,$139.40 ,3710423,$139.57 ,$141.17 ,$138.39 
1/14/2020,$140.04 ,4879955,$140.68 ,$142.20 ,$138.01 
1/13/2020,$142.26 ,6566583,$147 ,$147.38 ,$141.75 
1/10/2020,$144.51 ,6741172,$142.62 ,$144.76 ,$140.86 
1/9/2020,$140.86 ,6284222,$141 ,$142.48 ,$140.02 
1/8/2020,$137.83 ,3820801,$136.74 ,$139.17 ,$135.70 
1/7/2020,$136.70 ,4559872,$138.19 ,$139.47 ,$135.40 
1/6/2020,$135.94 ,3932431,$132.78 ,$136.74 ,$132.51 
1/3/2020,$133.80 ,5188450,$134.58 ,$137.16 ,$133.78 
1/2/2020,$138.22 ,7992913,$129.49 ,$138.64 ,$129.44 
12/31/2019,$126.40 ,1866892,$125.53 ,$126.90 ,$124.67 
12/30/2019,$126.29 ,2216885,$125.93 ,$127.89 ,$125.31 
12/27/2019,$126.45 ,2168306,$128 ,$128 ,$125.93 
12/26/2019,$127.58 ,1628866,$128.64 ,$128.95 ,$127.20 
12/24/2019,$128.49 ,889435,$129.01 ,$129.37 ,$127.81 
12/23/2019,$128.83 ,2440775,$127.85 ,$129.38 ,$127.60 
12/20/2019,$127.49 ,5102099,$128 ,$129.16 ,$126.44 
12/19/2019,$128.07 ,4905947,$127 ,$128.22 ,$124.70 
12/18/2019,$126.69 ,4512501,$124.18 ,$126.89 ,$123.88 
12/17/2019,$123.84 ,2971972,$123.90 ,$124.75 ,$123.28 
12/16/2019,$123.19 ,3980593,$120.40 ,$123.79 ,$119.66 
12/13/2019,$119.14 ,4256324,$122.05 ,$122.73 ,$118.59 
12/12/2019,$120.54 ,4286303,$117.45 ,$121.44 ,$117.01 
12/11/2019,$116.37 ,1733902,$115 ,$116.96 ,$114.74 
12/10/2019,$114.78 ,1999652,$115.67 ,$116.23 ,$114.66 
12/9/2019,$115.06 ,1690910,$114.85 ,$116.66 ,$114.81 
12/6/2019,$115.85 ,2850911,$117.07 ,$117.89 ,$115.10 
12/5/2019,$116.75 ,3202028,$115.50 ,$117.34 ,$114.88 
12/4/2019,$114.21 ,1828415,$115.68 ,$115.91 ,$113.91 
12/3/2019,$114.80 ,3493249,$115.20 ,$116.02 ,$113.30 
12/2/2019,$117.44 ,2203313,$118.39 ,$119.77 ,$116.40 
11/29/2019,$118.53 ,1917004,$118.30 ,$118.69 ,$117.60 
11/27/2019,$119.51 ,2341070,$119.18 ,$119.84 ,$118.44 
11/26/2019,$118.60 ,3813176,$120.01 ,$120.44 ,$118.10 
11/25/2019,$120.32 ,3191485,$119.35 ,$121.30 ,$118.68 
11/22/2019,$117.99 ,3010576,$116.12 ,$118.66 ,$115.62 
11/21/2019,$115.65 ,2799103,$114.20 ,$116.28 ,$113.94 
11/20/2019,$114.80 ,3128178,$114.50 ,$116.91 ,$113.40 
11/19/2019,$115.69 ,2582276,$117.92 ,$117.95 ,$115.26 
11/18/2019,$116.52 ,2483158,$117.31 ,$117.59 ,$115.70 
11/15/2019,$117.05 ,3834596,$118.74 ,$119.76 ,$116.76 
11/14/2019,$118.20 ,4783369,$118 ,$118.48 ,$116.33 
11/13/2019,$118.29 ,3786192,$119.61 ,$120.60 ,$117.20 
11/12/2019,$121.80 ,3553145,$120.17 ,$123.48 ,$120.17 
11/11/2019,$120.87 ,4098342,$122.69 ,$122.69 ,$120.26 
11/8/2019,$124.56 ,10232970,$123.22 ,$127.26 ,$122 
11/7/2019,$121.87 ,16215050,$115.43 ,$122.20 ,$115.25 
11/6/2019,$107.36 ,4259416,$108.81 ,$109.09 ,$106.62 
11/5/2019,$108.05 ,6204910,$110.90 ,$111 ,$106.86 
11/4/2019,$109.62 ,7579808,$106.98 ,$111 ,$106.51 
11/1/2019,$104.64 ,5302865,$103.05 ,$104.64 ,$102.50 
10/31/2019,$101.85 ,3551300,$102.13 ,$102.95 ,$100.82 
10/30/2019,$102.93 ,2444960,$102.85 ,$103.09 ,$101.27 
10/29/2019,$102.90 ,3586212,$104.47 ,$104.55 ,$102.63 
10/28/2019,$104.86 ,3456286,$104.31 ,$105.98 ,$103.53 
10/25/2019,$103.87 ,2703407,$103.18 ,$104.90 ,$102.80 
10/24/2019,$103.69 ,2716964,$104.09 ,$104.12 ,$102.94 
10/23/2019,$104.15 ,1414722,$102.66 ,$104.40 ,$102.51 
10/22/2019,$103.63 ,1687654,$104 ,$104.57 ,$102.75 
10/21/2019,$104.36 ,1978339,$104.57 ,$106.10 ,$103.41 
10/18/2019,$103.74 ,2736480,$107.48 ,$108.09 ,$103.53 
10/17/2019,$107.65 ,2070439,$108.86 ,$109.23 ,$106.62 
10/16/2019,$108.28 ,3156439,$107.18 ,$109.33 ,$107.04 
10/15/2019,$107.20 ,2449233,$105.54 ,$108.05 ,$105.43 
10/14/2019,$105.46 ,2345001,$104.51 ,$105.80 ,$104.32 
10/11/2019,$104.66 ,3881822,$105.97 ,$107.30 ,$104.11 
10/10/2019,$103.85 ,3558435,$100.79 ,$104.74 ,$100.26 
10/9/2019,$99.90 ,3406445,$100.29 ,$100.63 ,$98.55 
10/8/2019,$99.53 ,4433734,$99.50 ,$100.56 ,$98.20 
10/7/2019,$101.47 ,3396379,$103.79 ,$103.99 ,$101.17 
10/4/2019,$104.47 ,1687814,$103.83 ,$105.10 ,$103.29 
10/3/2019,$104.32 ,2237302,$102.35 ,$104.73 ,$101.15 
10/2/2019,$102.62 ,2691286,$100.85 ,$103.24 ,$99.50 
10/1/2019,$102 ,1782652,$102.80 ,$103.26 ,$101 
9/30/2019,$102.76 ,2152882,$102.25 ,$103.45 ,$101.44 
9/27/2019,$101.21 ,5688590,$105.49 ,$106.30 ,$100.30 
9/26/2019,$105.07 ,5737398,$105.90 ,$107.90 ,$103.51 
9/25/2019,$102.80 ,4073393,$97.94 ,$103.03 ,$97.42 
9/24/2019,$97.61 ,7026307,$102.60 ,$102.83 ,$97.25 
9/23/2019,$102.37 ,3508714,$104.49 ,$104.94 ,$102.30 
9/20/2019,$105.16 ,3555274,$108.10 ,$108.46 ,$104.67 
9/19/2019,$107.77 ,1948248,$108.56 ,$109.26 ,$107.62 
9/18/2019,$108.40 ,2922695,$108.99 ,$109.85 ,$107.43 
9/17/2019,$109.04 ,2803580,$110.02 ,$110.32 ,$108.07 
9/16/2019,$110.98 ,2202721,$109.95 ,$111.64 ,$109.41 
9/13/2019,$110.54 ,2983455,$111.97 ,$112 ,$109.88 
9/12/2019,$111.50 ,4075184,$112.95 ,$113.07 ,$110.52 
9/11/2019,$111.79 ,4898055,$111.78 ,$113.26 ,$109.38 
9/10/2019,$110.40 ,5925570,$105.20 ,$110.58 ,$105.06 
9/9/2019,$105.06 ,3498827,$102.72 ,$105.20 ,$102.37 
9/6/2019,$102.59 ,2895094,$104.24 ,$104.50 ,$102.45 
9/5/2019,$104.12 ,3345371,$103.59 ,$105.11 ,$103.29 
9/4/2019,$102.54 ,2170074,$104.13 ,$104.55 ,$102.04 
9/3/2019,$102.56 ,2279683,$103.32 ,$104.46 ,$102.46 
8/30/2019,$104.47 ,2443553,$105.46 ,$105.46 ,$103.73 
8/29/2019,$104.83 ,2907593,$105.22 ,$106.91 ,$104.74 
8/28/2019,$103.59 ,2652049,$102.96 ,$105.30 ,$102.26 
8/27/2019,$103.84 ,3531826,$104.78 ,$106.61 ,$103.35 
8/26/2019,$103.80 ,3121138,$102.80 ,$104.86 ,$102.51 
8/23/2019,$101.85 ,6128644,$103.40 ,$105.57 ,$101.55 
8/22/2019,$105.45 ,5928587,$105.77 ,$106.70 ,$103.46 
8/21/2019,$107.90 ,6465306,$109.61 ,$109.90 ,$105.34 
8/20/2019,$108.72 ,14263630,$112.08 ,$113.40 ,$108.56 
8/19/2019,$104.22 ,11674430,$100 ,$105.30 ,$100 
8/16/2019,$96.70 ,5928550,$95.28 ,$97.40 ,$94.14 
8/15/2019,$94.35 ,3690148,$95.55 ,$95.90 ,$93.39 
8/14/2019,$94.85 ,4708726,$95.21 ,$96.47 ,$93.91 
8/13/2019,$97.38 ,4420531,$94.22 ,$99 ,$93.88 
8/12/2019,$95.08 ,3062660,$96.24 ,$96.52 ,$94.88 
8/9/2019,$97.36 ,3009611,$99.17 ,$99.25 ,$96.61 
8/8/2019,$99.89 ,3561334,$99.38 ,$99.94 ,$98.53 
8/7/2019,$99.19 ,3779432,$98.39 ,$101.11 ,$97.77 
8/6/2019,$99.68 ,5316452,$101.68 ,$102 ,$99.26 
8/5/2019,$100.15 ,6951622,$104.01 ,$104.09 ,$99.28 
8/2/2019,$107.76 ,3394210,$108.22 ,$109.57 ,$106.89 
8/1/2019,$109.21 ,5218732,$111.53 ,$112.97 ,$108.75 
7/31/2019,$111.70 ,2807177,$112.50 ,$113.26 ,$110.75 
7/30/2019,$112.75 ,2973567,$112.50 ,$113.33 ,$111.75 
7/29/2019,$113.45 ,2545626,$113.75 ,$114.10 ,$112.45 
7/26/2019,$114.22 ,1676305,$115.01 ,$115.27 ,$114.02 
7/25/2019,$114.47 ,2079096,$116.23 ,$116.26 ,$113.99 
7/24/2019,$116.38 ,3820485,$114.80 ,$116.76 ,$113.61 
7/23/2019,$115.14 ,4423868,$112.27 ,$115.25 ,$112.24 
7/22/2019,$111.70 ,2331559,$112.25 ,$113.15 ,$111.45 
7/19/2019,$112.25 ,3296753,$112.85 ,$113.70 ,$112.18 
7/18/2019,$111.79 ,3911811,$113.19 ,$113.49 ,$111.60 
7/17/2019,$113.58 ,2001733,$114.01 ,$114.40 ,$113.52 
7/16/2019,$114.23 ,2591648,$115.50 ,$115.60 ,$113.70 
7/15/2019,$115.63 ,2396502,$115.01 ,$116.05 ,$114.52 
7/12/2019,$114.90 ,2564905,$114.85 ,$115.65 ,$114.11 
7/11/2019,$114.75 ,1755166,$114.69 ,$115.24 ,$114.14 
7/10/2019,$114.40 ,2525225,$116.16 ,$116.76 ,$114.04 
7/9/2019,$114.80 ,2129740,$112.35 ,$114.95 ,$112.10 
7/8/2019,$113.20 ,3317314,$114.99 ,$114.99 ,$113.14 
7/5/2019,$116.29 ,3032117,$117.21 ,$117.80 ,$115.26 
7/3/2019,$118.56 ,2457630,$120.20 ,$120.20 ,$116.94 
7/2/2019,$119.35 ,2557697,$118.15 ,$119.41 ,$117.22 
7/1/2019,$118.01 ,3726968,$121.49 ,$121.80 ,$117.37 
6/28/2019,$117.36 ,3446344,$116.01 ,$117.52 ,$115.38 
6/27/2019,$116.04 ,2003822,$116.31 ,$116.75 ,$114.62 
6/26/2019,$115.77 ,3639455,$114.58 ,$116.95 ,$114.22 
6/25/2019,$113.26 ,3449950,$115.57 ,$115.90 ,$112.40 
6/24/2019,$116.70 ,1771299,$117.29 ,$117.29 ,$115.57 
6/21/2019,$116.91 ,3920492,$117.80 ,$118.03 ,$116.08 
6/20/2019,$118.30 ,3466275,$120 ,$121.07 ,$117.50 
6/19/2019,$117.80 ,4102670,$118.16 ,$118.38 ,$116.05 
6/18/2019,$116.95 ,4134844,$115.44 ,$119.14 ,$115.20 
6/17/2019,$114.33 ,2954029,$113.30 ,$114.46 ,$112.38 
6/14/2019,$113.08 ,4320166,$112.81 ,$113.29 ,$111.60 
6/13/2019,$114.01 ,3080904,$113.98 ,$114.26 ,$112.52 
6/12/2019,$113.09 ,3384083,$114.01 ,$114.28 ,$112.04 
6/11/2019,$115.37 ,6438401,$113.93 ,$117.39 ,$113.81 
6/10/2019,$111.76 ,4346076,$111.02 ,$113.66 ,$111 
6/7/2019,$109.81 ,2581378,$109.10 ,$110.65 ,$109.03 
6/6/2019,$108.89 ,2478227,$109.10 ,$109.63 ,$107.66 
6/5/2019,$109.14 ,4789164,$111.63 ,$111.75 ,$107.35 
6/4/2019,$111.43 ,4998567,$108.46 ,$112.32 ,$107.11 
6/3/2019,$107.78 ,5739914,$109.76 ,$110.26 ,$106.80 
5/31/2019,$110 ,5167256,$110 ,$111.14 ,$108.75 
5/30/2019,$111.82 ,4006691,$112.37 ,$113.19 ,$111.03 
5/29/2019,$112.95 ,5168662,$113.20 ,$114 ,$112.08 
5/28/2019,$114.14 ,4576573,$115.01 ,$115.57 ,$113.92 
5/24/2019,$114.47 ,4902873,$114.55 ,$115.87 ,$114.04 
5/23/2019,$113.46 ,7085772,$115.30 ,$115.77 ,$113.30 
5/22/2019,$118.40 ,5411219,$120.80 ,$121.15 ,$116.78 
5/21/2019,$120.49 ,9091570,$119.22 ,$121.12 ,$118.16 
5/20/2019,$117.55 ,18045170,$123.23 ,$123.27 ,$117.16 
5/17/2019,$128.31 ,29287230,$130.53 ,$134.13 ,$126.91 
5/16/2019,$153.70 ,4935395,$153.31 ,$155.45 ,$152.02 
5/15/2019,$152.50 ,3072585,$151.73 ,$153.54 ,$150.88 
5/14/2019,$152.39 ,3579705,$153.08 ,$153.78 ,$151.36 
5/13/2019,$151.54 ,5324744,$151.63 ,$153.80 ,$150.02 
5/10/2019,$156.75 ,3210112,$158 ,$158.99 ,$154.69 
